Date,S&P,currency,gold,kospi,kospi_shift
2013-02-25,1487.8499755859375,1060.5,1586.199951171875,2009.52001953125,2000.010009765625
2013-02-26,1496.93994140625,1084.9000244140625,1615.199951171875,2000.010009765625,2004.0400390625
2013-02-27,1515.989990234375,1089.0999755859375,1595.199951171875,2004.0400390625,2026.489990234375
2013-02-28,1514.6800537109375,1083.9000244140625,1577.699951171875,2026.489990234375,2013.1500244140625
2013-03-01,1518.199951171875,1083.199951171875,1571.9000244140625,2026.489990234375,2013.1500244140625
2013-03-04,1525.199951171875,1060.300048828125,1572.0999755859375,2013.1500244140625,2016.6099853515625
2013-03-05,1539.7900390625,1089.9000244140625,1574.5999755859375,2016.6099853515625,2020.739990234375
2013-03-06,1541.4599609375,1085.5,1574.5999755859375,2020.739990234375,2004.4000244140625
2013-03-07,1544.260009765625,1083.4000244140625,1574.800048828125,2004.4000244140625,2006.010009765625
2013-03-08,1551.1800537109375,1086.5999755859375,1576.5999755859375,2006.010009765625,2003.3499755859373
2013-03-11,1556.219970703125,1076.199951171875,1577.800048828125,2003.3499755859373,1993.3399658203125
2013-03-12,1552.47998046875,1093.0,1591.5,1993.3399658203125,1999.72998046875
2013-03-13,1554.52001953125,1094.5,1588.300048828125,1999.72998046875,2002.1300048828125
2013-03-14,1563.22998046875,1097.699951171875,1590.5999755859375,2002.1300048828125,1986.5
2013-03-15,1560.699951171875,1106.699951171875,1592.5,1986.5,1968.1800537109373
2013-03-18,1552.0999755859375,1125.800048828125,1604.5999755859375,1968.1800537109373,1978.56005859375
2013-03-19,1548.3399658203125,1113.5,1611.300048828125,1978.56005859375,1959.4100341796875
2013-03-20,1558.7099609375,1112.199951171875,1607.5,1959.4100341796875,1950.8199462890625
2013-03-21,1545.800048828125,1114.800048828125,1613.800048828125,1950.8199462890625,1948.7099609375
2013-03-22,1556.8900146484375,1115.199951171875,1606.199951171875,1948.7099609375,1977.6700439453125
2013-03-25,1551.68994140625,1089.9000244140625,1604.5999755859375,1977.6700439453125,1983.699951171875
2013-03-26,1563.77001953125,1110.199951171875,1595.800048828125,1983.699951171875,1993.43994140625
2013-03-27,1562.8499755859375,1106.5999755859375,1606.199951171875,1993.43994140625,1993.52001953125
2013-03-28,1569.18994140625,1110.5,1594.800048828125,1993.52001953125,2004.8900146484373
2013-03-29,1569.18994140625,1112.0,1594.800048828125,2004.8900146484373,1995.989990234375
2013-04-01,1562.1700439453125,1090.0,1600.0,1995.989990234375,1986.1500244140625
2013-04-02,1570.25,1086.4000244140625,1575.0999755859375,1986.1500244140625,1983.219970703125
2013-04-03,1553.68994140625,1117.0999755859375,1552.800048828125,1983.219970703125,1959.449951171875
2013-04-04,1559.97998046875,1116.800048828125,1551.800048828125,1959.449951171875,1927.22998046875
2013-04-05,1553.280029296875,1123.5999755859375,1575.4000244140625,1927.22998046875,1918.68994140625
2013-04-08,1563.0699462890625,1136.5,1572.0,1918.68994140625,1920.739990234375
2013-04-09,1568.6099853515625,1141.300048828125,1586.199951171875,1920.739990234375,1935.5799560546875
2013-04-10,1587.72998046875,1138.4000244140625,1558.300048828125,1935.5799560546875,1949.800048828125
2013-04-11,1593.3699951171875,1134.300048828125,1564.300048828125,1949.800048828125,1924.22998046875
2013-04-12,1588.8499755859375,1128.9000244140625,1501.0,1924.22998046875,1920.449951171875
2013-04-15,1552.3599853515625,1104.0,1360.5999755859375,1920.449951171875,1922.2099609375
2013-04-16,1574.5699462890625,1118.5999755859375,1386.800048828125,1922.2099609375,1923.8399658203125
2013-04-17,1552.010009765625,1112.800048828125,1382.199951171875,1923.8399658203125,1900.06005859375
2013-04-18,1541.6099853515625,1120.0,1392.0,1900.06005859375,1906.75
2013-04-19,1555.25,1101.699951171875,1395.300048828125,1906.75,1926.31005859375
2013-04-22,1562.5,1099.199951171875,1421.0,1926.31005859375,1918.6300048828125
2013-04-23,1578.780029296875,1118.699951171875,1408.5999755859375,1918.6300048828125,1935.31005859375
2013-04-24,1578.7900390625,1118.5,1423.4000244140625,1935.31005859375,1951.5999755859373
2013-04-25,1585.1600341796875,1115.699951171875,1461.800048828125,1951.5999755859373,1944.56005859375
2013-04-26,1582.239990234375,1110.5999755859375,1453.5999755859375,1944.56005859375,1940.699951171875
2013-04-29,1593.6099853515625,1108.800048828125,1467.4000244140625,1940.699951171875,1963.949951171875
2013-04-30,1597.5699462890625,1103.199951171875,1472.199951171875,1963.949951171875,1957.2099609375
2013-05-01,1582.699951171875,1100.699951171875,1446.300048828125,1963.949951171875,1957.2099609375
2013-05-02,1597.5899658203125,1099.5,1467.699951171875,1957.2099609375,1965.7099609375
2013-05-03,1614.4200439453125,1101.5,1464.300048828125,1965.7099609375,1961.47998046875
2013-05-06,1617.5,1072.800048828125,1468.0999755859375,1961.47998046875,1954.3499755859373
2013-05-07,1625.9599609375,1093.800048828125,1449.0,1954.3499755859373,1956.449951171875
2013-05-08,1632.68994140625,1089.300048828125,1473.9000244140625,1956.449951171875,1979.449951171875
2013-05-09,1626.6700439453125,1056.199951171875,1468.800048828125,1979.449951171875,1944.75
2013-05-10,1633.699951171875,1091.0999755859375,1436.800048828125,1944.75,1948.699951171875
2013-05-13,1633.77001953125,1084.300048828125,1434.5,1948.699951171875,1968.8299560546875
2013-05-14,1650.3399658203125,1112.199951171875,1424.699951171875,1968.8299560546875,1971.260009765625
2013-05-15,1658.780029296875,1108.9000244140625,1396.5,1971.260009765625,1986.81005859375
2013-05-16,1650.469970703125,1113.800048828125,1387.0999755859375,1986.81005859375,1982.4300537109373
2013-05-17,1667.469970703125,1116.699951171875,1364.9000244140625,1986.81005859375,1982.4300537109373
2013-05-20,1666.2900390625,1093.5999755859375,1384.300048828125,1982.4300537109373,1981.0899658203125
2013-05-21,1669.1600341796875,1116.5,1377.800048828125,1981.0899658203125,1993.8299560546875
2013-05-22,1655.3499755859375,1110.4000244140625,1367.5999755859375,1993.8299560546875,1969.18994140625
2013-05-23,1650.510009765625,1113.0999755859375,1392.0,1969.18994140625,1973.449951171875
2013-05-24,1649.5999755859375,1127.699951171875,1386.800048828125,1973.449951171875,1979.969970703125
2013-05-27,1649.5999755859375,1105.199951171875,1386.800048828125,1979.969970703125,1986.219970703125
2013-05-28,1660.06005859375,1121.4000244140625,1379.0999755859375,1986.219970703125,2001.199951171875
2013-05-29,1648.3599853515625,1127.0,1391.300048828125,2001.199951171875,2000.0999755859373
2013-05-30,1654.4100341796875,1131.0999755859375,1411.5,2000.0999755859373,2001.050048828125
2013-05-31,1630.739990234375,1127.5999755859375,1392.5999755859375,2001.050048828125,1989.5699462890625
2013-06-03,1640.4200439453125,1107.5,1411.699951171875,1989.5699462890625,1989.510009765625
2013-06-04,1631.3800048828125,1118.800048828125,1397.0999755859375,1989.510009765625,1959.18994140625
2013-06-05,1608.9000244140625,1122.4000244140625,1398.4000244140625,1959.18994140625,1923.8499755859373
2013-06-06,1622.56005859375,1117.800048828125,1415.699951171875,1959.18994140625,1923.8499755859373
2013-06-07,1643.3800048828125,1118.199951171875,1383.0,1923.8499755859373,1932.699951171875
2013-06-10,1642.81005859375,1097.0999755859375,1386.199951171875,1932.699951171875,1920.6800537109373
2013-06-11,1626.1300048828125,1097.0999755859375,1377.0,1920.6800537109373,1909.9100341796875
2013-06-12,1612.52001953125,1097.0999755859375,1391.800048828125,1909.9100341796875,1882.72998046875
2013-06-13,1636.3599853515625,1127.199951171875,1377.5999755859375,1882.72998046875,1889.239990234375
2013-06-14,1626.72998046875,1129.199951171875,1387.300048828125,1889.239990234375,1883.0999755859373
2013-06-17,1639.0400390625,1126.5,1382.800048828125,1883.0999755859373,1900.6199951171875
2013-06-18,1651.81005859375,1125.969970703125,1366.5999755859375,1900.6199951171875,1888.31005859375
2013-06-19,1628.9300537109375,1133.5,1373.5999755859375,1888.31005859375,1850.489990234375
2013-06-20,1588.18994140625,1129.5999755859375,1285.9000244140625,1850.489990234375,1822.8299560546875
2013-06-21,1592.4300537109375,1144.9000244140625,1291.5999755859375,1822.8299560546875,1799.010009765625
2013-06-24,1573.0899658203125,1156.9000244140625,1276.800048828125,1799.010009765625,1780.6300048828125
2013-06-25,1588.030029296875,1160.5999755859375,1274.800048828125,1780.6300048828125,1783.449951171875
2013-06-26,1603.260009765625,1152.300048828125,1229.5999755859375,1783.449951171875,1834.699951171875
2013-06-27,1613.199951171875,1155.0999755859375,1211.4000244140625,1834.699951171875,1863.3199462890625
2013-06-28,1606.280029296875,1147.199951171875,1223.800048828125,1863.3199462890625,1855.72998046875
2013-07-01,1614.9599609375,1121.9000244140625,1255.9000244140625,1855.72998046875,1855.02001953125
2013-07-02,1614.0799560546875,1134.300048828125,1243.5999755859375,1855.02001953125,1824.6600341796875
2013-07-03,1615.4100341796875,1133.0,1252.0999755859375,1824.6600341796875,1839.1400146484373
2013-07-04,1615.4100341796875,1140.199951171875,1252.0999755859375,1839.1400146484373,1833.31005859375
2013-07-05,1631.8900146484375,1138.9000244140625,1212.9000244140625,1833.31005859375,1816.8499755859373
2013-07-08,1640.4599609375,1141.5999755859375,1234.9000244140625,1816.8499755859373,1830.3499755859373
2013-07-09,1652.3199462890625,1147.4000244140625,1245.9000244140625,1830.3499755859373,1824.1600341796875
2013-07-10,1652.6199951171875,1140.9000244140625,1247.4000244140625,1824.1600341796875,1877.5999755859373
2013-07-11,1675.02001953125,1134.5999755859375,1280.0999755859375,1877.5999755859373,1869.97998046875
2013-07-12,1680.18994140625,1123.4000244140625,1277.800048828125,1869.97998046875,1875.1600341796875
2013-07-15,1682.5,1123.800048828125,1283.800048828125,1875.1600341796875,1866.3599853515625
2013-07-16,1676.260009765625,1120.9000244140625,1290.800048828125,1866.3599853515625,1887.489990234375
2013-07-17,1680.9100341796875,1113.800048828125,1277.9000244140625,1887.489990234375,1875.47998046875
2013-07-18,1689.3699951171875,1116.0999755859375,1284.5999755859375,1875.47998046875,1871.4100341796875
2013-07-19,1692.0899658203125,1123.5999755859375,1293.300048828125,1871.4100341796875,1880.3499755859373
2013-07-22,1695.530029296875,1118.4000244140625,1336.4000244140625,1880.3499755859373,1904.1500244140625
2013-07-23,1692.3900146484375,1117.5999755859375,1335.0999755859375,1904.1500244140625,1912.0799560546875
2013-07-24,1685.93994140625,1116.300048828125,1319.699951171875,1912.0799560546875,1909.6099853515625
2013-07-25,1690.25,1115.0,1329.0,1909.6099853515625,1910.81005859375
2013-07-26,1691.6500244140625,1115.4000244140625,1321.699951171875,1910.81005859375,1899.8900146484373
2013-07-29,1685.3299560546875,1086.9000244140625,1328.4000244140625,1899.8900146484373,1917.050048828125
2013-07-30,1685.9599609375,1111.4000244140625,1324.0,1917.050048828125,1914.030029296875
2013-07-31,1685.72998046875,1113.300048828125,1312.4000244140625,1914.030029296875,1920.739990234375
2013-08-01,1706.8699951171875,1122.5,1311.0,1920.739990234375,1923.3800048828125
2013-08-02,1709.6700439453125,1122.4000244140625,1310.5999755859375,1923.3800048828125,1916.219970703125
2013-08-05,1707.1400146484375,1123.5999755859375,1302.5999755859375,1916.219970703125,1906.6199951171875
2013-08-06,1697.3699951171875,1112.9000244140625,1283.199951171875,1906.6199951171875,1878.3299560546875
2013-08-07,1690.9100341796875,1113.0999755859375,1286.0999755859375,1878.3299560546875,1883.969970703125
2013-08-08,1697.47998046875,1114.199951171875,1310.699951171875,1883.969970703125,1880.7099609375
2013-08-09,1691.4200439453125,1111.5999755859375,1312.9000244140625,1880.7099609375,1884.8299560546875
2013-08-12,1689.469970703125,1110.5999755859375,1334.699951171875,1884.8299560546875,1913.030029296875
2013-08-13,1694.1600341796875,1113.199951171875,1321.199951171875,1913.030029296875,1923.9100341796875
2013-08-14,1685.3900146484375,1117.5999755859375,1334.0,1923.9100341796875,1920.1099853515625
2013-08-15,1661.3199462890625,1117.5999755859375,1361.5999755859375,1923.9100341796875,1920.1099853515625
2013-08-16,1655.8299560546875,1117.300048828125,1371.699951171875,1920.1099853515625,1917.6400146484373
2013-08-19,1646.06005859375,1112.5,1366.199951171875,1917.6400146484373,1887.8499755859373
2013-08-20,1652.3499755859375,1117.5,1373.0999755859375,1887.8499755859373,1867.4599609375
2013-08-21,1642.800048828125,1119.5,1370.5999755859375,1867.4599609375,1849.1199951171875
2013-08-22,1656.9599609375,1117.800048828125,1371.199951171875,1849.1199951171875,1870.1600341796875
2013-08-23,1663.5,1120.0999755859375,1395.699951171875,1870.1600341796875,1887.8599853515625
2013-08-26,1656.780029296875,1112.800048828125,1393.0,1887.8599853515625,1885.8399658203125
2013-08-27,1630.47998046875,1111.0,1420.5999755859375,1885.8399658203125,1884.52001953125
2013-08-28,1634.9599609375,1116.4000244140625,1419.0,1884.52001953125,1907.5400390625
2013-08-29,1638.1700439453125,1113.9000244140625,1412.9000244140625,1907.5400390625,1926.3599853515625
2013-08-30,1632.969970703125,1111.699951171875,1396.0999755859375,1926.3599853515625,1924.81005859375
2013-09-02,1632.969970703125,1110.0999755859375,1396.0999755859375,1924.81005859375,1933.739990234375
2013-09-03,1639.77001953125,1097.5999755859375,1412.0,1933.739990234375,1933.030029296875
2013-09-04,1653.0799560546875,1101.4000244140625,1389.9000244140625,1933.030029296875,1951.6500244140625
2013-09-05,1655.0799560546875,1093.199951171875,1373.0999755859375,1951.6500244140625,1955.31005859375
2013-09-06,1655.1700439453125,1096.699951171875,1386.699951171875,1955.31005859375,1974.6700439453125
2013-09-09,1671.7099609375,1092.199951171875,1386.800048828125,1974.6700439453125,1994.06005859375
2013-09-10,1683.989990234375,1085.699951171875,1364.0999755859375,1994.06005859375,2003.8499755859373
2013-09-11,1689.1300048828125,1085.0999755859375,1363.9000244140625,2003.8499755859373,2004.06005859375
2013-09-12,1683.4200439453125,1085.0,1330.4000244140625,2004.06005859375,1994.3199462890625
2013-09-13,1687.989990234375,1082.0,1308.4000244140625,1994.3199462890625,2013.3699951171875
2013-09-16,1697.5999755859375,1080.300048828125,1317.9000244140625,2013.3699951171875,2005.5799560546875
2013-09-17,1704.760009765625,1080.699951171875,1309.5,2005.5799560546875,2009.4100341796875
2013-09-18,1725.52001953125,1081.5,1307.800048828125,2005.5799560546875,2009.4100341796875
2013-09-19,1722.3399658203125,1080.9000244140625,1369.4000244140625,2005.5799560546875,2009.4100341796875
2013-09-20,1709.9100341796875,1070.4000244140625,1332.5,2005.5799560546875,2009.4100341796875
2013-09-23,1701.8399658203125,1074.5999755859375,1326.9000244140625,2009.4100341796875,2007.0999755859373
2013-09-24,1697.4200439453125,1073.0,1316.0,2007.0999755859373,1998.06005859375
2013-09-25,1692.77001953125,1073.5,1335.9000244140625,1998.06005859375,2007.3199462890625
2013-09-26,1698.6700439453125,1075.5999755859375,1323.5999755859375,2007.3199462890625,2011.800048828125
2013-09-27,1691.75,1074.5999755859375,1338.4000244140625,2011.800048828125,1996.9599609375
2013-09-30,1681.550048828125,1075.800048828125,1326.5,1996.9599609375,1998.8699951171875
2013-10-01,1695.0,1073.300048828125,1286.0,1998.8699951171875,1999.469970703125
2013-10-02,1693.8699951171875,1072.5,1320.5999755859375,1999.469970703125,1996.97998046875
2013-10-03,1678.6600341796875,1073.199951171875,1317.4000244140625,1999.469970703125,1996.97998046875
2013-10-04,1690.5,1070.699951171875,1309.699951171875,1996.97998046875,1994.4200439453125
2013-10-07,1676.1199951171875,1069.0999755859375,1324.800048828125,1994.4200439453125,2002.760009765625
2013-10-08,1655.449951171875,1069.0999755859375,1324.199951171875,2002.760009765625,2001.4000244140625
2013-10-09,1656.4000244140625,1074.0999755859375,1306.9000244140625,2002.760009765625,2001.4000244140625
2013-10-10,1692.56005859375,1074.5999755859375,1296.5999755859375,2001.4000244140625,2024.9000244140625
2013-10-11,1703.199951171875,1070.699951171875,1268.0,2024.9000244140625,2020.27001953125
2013-10-14,1710.1400146484375,1069.199951171875,1276.4000244140625,2020.27001953125,2040.9599609375
2013-10-15,1698.06005859375,1070.199951171875,1273.0,2040.9599609375,2034.6099853515625
2013-10-16,1721.5400390625,1063.5,1282.0,2034.6099853515625,2040.6099853515625
2013-10-17,1733.1500244140625,1066.0,1322.699951171875,2040.6099853515625,2052.39990234375
2013-10-18,1744.5,1061.699951171875,1314.4000244140625,2052.39990234375,2053.010009765625
2013-10-21,1744.6600341796875,1040.0999755859375,1315.699951171875,2053.010009765625,2056.1201171875
2013-10-22,1754.6700439453125,1061.0,1342.5,2056.1201171875,2035.75
2013-10-23,1746.3800048828125,1057.0,1333.9000244140625,2035.75,2046.68994140625
2013-10-24,1752.0699462890625,1057.0,1350.199951171875,2046.68994140625,2034.3900146484373
2013-10-25,1759.77001953125,1062.1500244140625,1352.4000244140625,2034.3900146484373,2048.139892578125
2013-10-28,1762.1099853515625,1061.0999755859375,1352.0,2048.139892578125,2051.760009765625
2013-10-29,1771.949951171875,1060.5,1345.199951171875,2051.760009765625,2059.580078125
2013-10-30,1763.31005859375,1061.699951171875,1349.0,2059.580078125,2030.0899658203125
2013-10-31,1756.5400390625,1058.199951171875,1323.5999755859375,2030.0899658203125,2039.4200439453125
2013-11-01,1761.6400146484375,1060.5,1313.0999755859375,2039.4200439453125,2025.1700439453125
2013-11-04,1767.9300537109375,1039.5,1314.5999755859375,2025.1700439453125,2013.9300537109373
2013-11-05,1762.969970703125,1061.5,1308.0,2013.9300537109373,2013.6700439453125
2013-11-06,1770.489990234375,1060.5,1317.699951171875,2013.6700439453125,2004.0400390625
2013-11-07,1747.1500244140625,1059.0,1308.4000244140625,2004.0400390625,1984.8699951171875
2013-11-08,1770.6099853515625,1062.4000244140625,1284.5,1984.8699951171875,1977.300048828125
2013-11-11,1771.8900146484375,1046.9000244140625,1281.0,1977.300048828125,1995.47998046875
2013-11-12,1767.68994140625,1071.4000244140625,1271.0999755859375,1995.47998046875,1963.56005859375
2013-11-13,1782.0,1072.4000244140625,1268.300048828125,1963.56005859375,1967.56005859375
2013-11-14,1790.6199951171875,1069.5999755859375,1286.199951171875,1967.56005859375,2005.6400146484373
2013-11-15,1798.1800537109375,1067.5999755859375,1287.300048828125,2005.6400146484373,2010.81005859375
2013-11-18,1791.530029296875,1034.699951171875,1272.199951171875,2010.81005859375,2031.6400146484373
2013-11-19,1787.8699951171875,1054.0,1273.4000244140625,2031.6400146484373,2017.239990234375
2013-11-20,1781.3699951171875,1054.199951171875,1257.9000244140625,2017.239990234375,1993.780029296875
2013-11-21,1795.8499755859375,1055.9000244140625,1243.5,1993.780029296875,2006.22998046875
2013-11-22,1804.760009765625,1061.0999755859375,1244.0,2006.22998046875,2015.97998046875
2013-11-25,1802.47998046875,1060.699951171875,1241.0999755859375,2015.97998046875,2022.6400146484373
2013-11-26,1802.75,1059.0,1241.4000244140625,2022.6400146484373,2028.81005859375
2013-11-27,1807.22998046875,1059.4000244140625,1237.800048828125,2028.81005859375,2045.77001953125
2013-11-28,1807.22998046875,1059.9000244140625,1237.800048828125,2045.77001953125,2044.8699951171875
2013-11-29,1805.81005859375,1060.0999755859375,1250.5999755859375,2044.8699951171875,2030.780029296875
2013-12-02,1800.9000244140625,1057.800048828125,1222.300048828125,2030.780029296875,2009.3599853515625
2013-12-03,1795.1500244140625,1057.300048828125,1221.699951171875,2009.3599853515625,1986.800048828125
2013-12-04,1792.81005859375,1060.199951171875,1248.199951171875,1986.800048828125,1984.77001953125
2013-12-05,1785.030029296875,1060.5999755859375,1233.199951171875,1984.77001953125,1980.4100341796875
2013-12-06,1805.0899658203125,1057.4000244140625,1230.300048828125,1980.4100341796875,2000.3800048828125
2013-12-09,1808.3699951171875,1052.800048828125,1235.300048828125,2000.3800048828125,1993.449951171875
2013-12-10,1802.6199951171875,1051.699951171875,1262.4000244140625,1993.449951171875,1977.969970703125
2013-12-11,1782.219970703125,1051.75,1258.5,1977.969970703125,1967.9300537109373
2013-12-12,1775.5,1051.199951171875,1226.0,1967.9300537109373,1962.9100341796875
2013-12-13,1775.3199462890625,1050.300048828125,1235.699951171875,1962.9100341796875,1961.1500244140625
2013-12-16,1786.5400390625,1052.5999755859375,1245.5,1961.1500244140625,1965.739990234375
2013-12-17,1781.0,1051.699951171875,1231.199951171875,1965.739990234375,1974.6300048828125
2013-12-18,1810.6500244140625,1049.699951171875,1236.0999755859375,1974.6300048828125,1975.6500244140625
2013-12-19,1809.5999755859373,1051.199951171875,1195.0,1975.6500244140625,1983.3499755859373
2013-12-20,1818.3199462890625,1058.5999755859375,1205.0999755859375,1983.3499755859373,1996.8900146484373
2013-12-23,1827.989990234375,1063.4000244140625,1198.4000244140625,1996.8900146484373,2001.5899658203125
2013-12-24,1833.3199462890625,1059.300048828125,1205.0999755859375,2001.5899658203125,1999.300048828125
2013-12-25,1833.3199462890625,1059.4000244140625,1205.0999755859375,2001.5899658203125,1999.300048828125
2013-12-26,1842.02001953125,1060.4000244140625,1214.0999755859375,1999.300048828125,2002.280029296875
2013-12-27,1841.4000244140625,1058.199951171875,1216.0999755859375,2002.280029296875,2011.3399658203125
2013-12-30,1841.0699462890625,1054.0,1203.0999755859375,2011.3399658203125,1967.18994140625
2013-12-31,1848.3599853515625,1054.300048828125,1201.9000244140625,2011.3399658203125,1967.18994140625
2014-01-01,1848.3599853515625,1054.800048828125,1201.9000244140625,2011.3399658203125,1967.18994140625
2014-01-02,1831.97998046875,1050.75,1225.0,1967.18994140625,1946.1400146484373
2014-01-03,1831.3699951171875,1049.5999755859375,1238.4000244140625,1946.1400146484373,1953.280029296875
2014-01-06,1826.77001953125,1053.800048828125,1237.800048828125,1953.280029296875,1959.43994140625
2014-01-07,1837.8800048828125,1065.4000244140625,1229.4000244140625,1959.43994140625,1958.9599609375
2014-01-08,1837.489990234375,1068.5,1225.300048828125,1958.9599609375,1946.1099853515625
2014-01-09,1838.1300048828125,1064.699951171875,1229.300048828125,1946.1099853515625,1938.5400390625
2014-01-10,1842.3699951171875,1062.0,1246.699951171875,1938.5400390625,1948.9200439453125
2014-01-13,1819.199951171875,1060.4000244140625,1250.9000244140625,1948.9200439453125,1946.0699462890625
2014-01-14,1838.8800048828125,1058.5,1245.199951171875,1946.0699462890625,1953.280029296875
2014-01-15,1848.3800048828125,1058.300048828125,1238.0999755859375,1953.280029296875,1957.3199462890625
2014-01-16,1845.8900146484373,1063.0,1240.0,1957.3199462890625,1944.47998046875
2014-01-17,1838.699951171875,1062.4000244140625,1251.699951171875,1944.47998046875,1953.780029296875
2014-01-20,1838.699951171875,1041.5999755859375,1251.699951171875,1953.780029296875,1963.8900146484373
2014-01-21,1843.800048828125,1062.5,1242.300048828125,1963.8900146484373,1970.4200439453125
2014-01-22,1844.8599853515625,1064.199951171875,1239.0,1970.4200439453125,1947.5899658203125
2014-01-23,1828.4599609375,1066.5,1262.5999755859375,1947.5899658203125,1940.56005859375
2014-01-24,1790.2900390625,1072.699951171875,1264.5,1940.56005859375,1910.3399658203125
2014-01-27,1781.56005859375,1078.4000244140625,1263.5999755859375,1910.3399658203125,1916.9300537109373
2014-01-28,1792.5,1082.5,1251.0,1916.9300537109373,1941.1500244140625
2014-01-29,1774.199951171875,1076.9000244140625,1262.199951171875,1941.1500244140625,1919.9599609375
2014-01-30,1794.18994140625,1069.0999755859375,1242.199951171875,1941.1500244140625,1919.9599609375
2014-01-31,1782.5899658203125,1079.300048828125,1240.0999755859375,1941.1500244140625,1919.9599609375
2014-02-03,1741.8900146484375,1080.199951171875,1260.4000244140625,1919.9599609375,1886.8499755859373
2014-02-04,1755.199951171875,1083.5999755859375,1251.699951171875,1886.8499755859373,1891.3199462890625
2014-02-05,1751.6400146484375,1083.0,1257.300048828125,1891.3199462890625,1907.8900146484373
2014-02-06,1773.4300537109375,1076.9000244140625,1257.5999755859375,1907.8900146484373,1922.5
2014-02-07,1797.02001953125,1077.699951171875,1263.300048828125,1922.5,1923.300048828125
2014-02-10,1799.8399658203125,1075.300048828125,1274.800048828125,1923.300048828125,1932.06005859375
2014-02-11,1819.75,1071.9000244140625,1290.0999755859375,1932.06005859375,1935.8399658203125
2014-02-12,1819.260009765625,1069.9000244140625,1295.300048828125,1935.8399658203125,1926.9599609375
2014-02-13,1829.8299560546875,1061.4000244140625,1300.4000244140625,1926.9599609375,1940.280029296875
2014-02-14,1838.6300048828125,1065.300048828125,1319.0,1940.280029296875,1946.3599853515625
2014-02-17,1838.6300048828125,1058.75,1319.0,1946.3599853515625,1946.9100341796875
2014-02-18,1840.760009765625,1059.4000244140625,1324.699951171875,1946.9100341796875,1942.9300537109373
2014-02-19,1828.75,1064.4000244140625,1320.5999755859375,1942.9300537109373,1930.5699462890625
2014-02-20,1839.780029296875,1065.300048828125,1317.0999755859375,1930.5699462890625,1957.8299560546875
2014-02-21,1836.25,1071.0,1323.9000244140625,1957.8299560546875,1949.050048828125
2014-02-24,1847.6099853515625,1072.0999755859375,1338.300048828125,1949.050048828125,1964.8599853515625
2014-02-25,1845.1199951171875,1073.300048828125,1343.0,1964.8599853515625,1970.77001953125
2014-02-26,1845.1600341796875,1073.0999755859375,1328.199951171875,1970.77001953125,1978.4300537109373
2014-02-27,1854.2900390625,1065.0999755859375,1331.5999755859375,1978.4300537109373,1979.989990234375
2014-02-28,1859.449951171875,1068.699951171875,1321.4000244140625,1979.989990234375,1964.68994140625
2014-03-03,1845.72998046875,1067.300048828125,1350.0999755859375,1964.68994140625,1954.1099853515625
2014-03-04,1873.9100341796875,1069.0,1337.800048828125,1954.1099853515625,1971.239990234375
2014-03-05,1873.81005859375,1070.0999755859375,1340.199951171875,1971.239990234375,1975.6199951171875
2014-03-06,1877.030029296875,1070.199951171875,1351.699951171875,1975.6199951171875,1974.6800537109373
2014-03-07,1878.0400390625,1063.5999755859375,1338.0999755859375,1974.6800537109373,1954.4200439453125
2014-03-10,1877.1700439453125,1064.199951171875,1341.4000244140625,1954.4200439453125,1963.8699951171875
2014-03-11,1867.6300048828125,1066.0999755859375,1346.5,1963.8699951171875,1932.5400390625
2014-03-12,1868.199951171875,1064.780029296875,1370.300048828125,1932.5400390625,1934.3800048828125
2014-03-13,1846.3399658203125,1067.030029296875,1372.199951171875,1934.3800048828125,1919.9000244140625
2014-03-14,1841.1300048828125,1067.9000244140625,1379.0,1919.9000244140625,1927.530029296875
2014-03-17,1858.8299560546875,1071.9300537109375,1372.9000244140625,1927.530029296875,1940.2099609375
2014-03-18,1872.25,1066.9000244140625,1359.0,1940.2099609375,1937.6800537109373
2014-03-19,1860.77001953125,1068.4000244140625,1341.4000244140625,1937.6800537109373,1919.52001953125
2014-03-20,1872.010009765625,1069.5999755859375,1330.5,1919.52001953125,1934.93994140625
2014-03-21,1866.52001953125,1076.0,1336.0,1934.93994140625,1945.550048828125
2014-03-24,1857.43994140625,1079.3800048828125,1311.199951171875,1945.550048828125,1941.25
2014-03-25,1865.6199951171875,1076.800048828125,1311.4000244140625,1941.25,1964.31005859375
2014-03-26,1852.56005859375,1078.300048828125,1303.4000244140625,1964.31005859375,1977.969970703125
2014-03-27,1849.0400390625,1076.4300537109375,1294.699951171875,1977.969970703125,1981.0
2014-03-28,1857.6199951171875,1068.1800537109375,1293.800048828125,1981.0,1985.6099853515625
2014-03-31,1872.3399658203125,1066.550048828125,1283.4000244140625,1985.6099853515625,1991.97998046875
2014-04-01,1885.52001953125,1062.5,1279.5999755859375,1991.97998046875,1997.25
2014-04-02,1890.9000244140625,1057.5999755859375,1290.5,1997.25,1993.699951171875
2014-04-03,1888.77001953125,1058.43994140625,1284.4000244140625,1993.699951171875,1988.0899658203125
2014-04-04,1865.0899658203125,1056.699951171875,1303.199951171875,1988.0899658203125,1989.699951171875
2014-04-07,1845.0400390625,1051.449951171875,1298.0,1989.699951171875,1993.030029296875
2014-04-08,1851.9599609375,1054.3399658203125,1308.699951171875,1993.030029296875,1998.949951171875
2014-04-09,1872.1800537109373,1046.030029296875,1305.5,1998.949951171875,2008.6099853515625
